user_id,name,email,role,status,password
229,Seed Admin,admin@seed.local,admin,active,admin12345
1,Unbranded Marketplace Owner,vendorunbrandedmarketplace@seed.local,customer,active,vendor12345
2,Amazon Owner,vendoramazon@seed.local,customer,active,vendor12345
3,Annibale Colombo Owner,vendorannibalecolombo@seed.local,customer,active,vendor12345
4,Apple Owner,vendorapple@seed.local,customer,active,vendor12345
5,Asus Owner,vendorasus@seed.local,customer,active,vendor12345
6,Attitude Owner,vendorattitude@seed.local,customer,active,vendor12345
7,Bath Trends Owner,vendorbathtrends@seed.local,customer,active,vendor12345
8,Beats Owner,vendorbeats@seed.local,customer,active,vendor12345
9,Calvin Klein Owner,vendorcalvinklein@seed.local,customer,active,vendor12345
10,Casual Comfort Owner,vendorcasualcomfort@seed.local,customer,active,vendor12345
11,Chanel Owner,vendorchanel@seed.local,customer,active,vendor12345
12,Chic Cosmetics Owner,vendorchiccosmetics@seed.local,customer,active,vendor12345
13,Classic Wear Owner,vendorclassicwear@seed.local,customer,active,vendor12345
14,Dell Owner,vendordell@seed.local,customer,active,vendor12345
15,Dior Owner,vendordior@seed.local,customer,active,vendor12345
16,Dolce & Gabbana Owner,vendordolcegabbana@seed.local,customer,active,vendor12345
17,Essence Owner,vendoressence@seed.local,customer,active,vendor12345
18,Fashion Timepieces Owner,vendorfashiontimepieces@seed.local,customer,active,vendor12345
19,Fashion Trends Owner,vendorfashiontrends@seed.local,customer,active,vendor12345
20,Furniture Co. Owner,vendorfurnitureco@seed.local,customer,active,vendor12345
21,GadgetMaster Owner,vendorgadgetmaster@seed.local,customer,active,vendor12345
22,Generic Motors Owner,vendorgenericmotors@seed.local,customer,active,vendor12345
23,Gigabyte Owner,vendorgigabyte@seed.local,customer,active,vendor12345
24,Glamour Beauty Owner,vendorglamourbeauty@seed.local,customer,active,vendor12345
25,Gucci Owner,vendorgucci@seed.local,customer,active,vendor12345
26,Huawei Owner,vendorhuawei@seed.local,customer,active,vendor12345
27,Kawasaki Owner,vendorkawasaki@seed.local,customer,active,vendor12345
28,Knoll Owner,vendorknoll@seed.local,customer,active,vendor12345
29,Lenovo Owner,vendorlenovo@seed.local,customer,active,vendor12345
30,Longines Owner,vendorlongines@seed.local,customer,active,vendor12345
31,MotoGP Owner,vendormotogp@seed.local,customer,active,vendor12345
32,Nail Couture Owner,vendornailcouture@seed.local,customer,active,vendor12345
33,Nike Owner,vendornike@seed.local,customer,active,vendor12345
34,Off White Owner,vendoroffwhite@seed.local,customer,active,vendor12345
35,Olay Owner,vendorolay@seed.local,customer,active,vendor12345
36,Oppo Owner,vendoroppo@seed.local,customer,active,vendor12345
37,ProVision Owner,vendorprovision@seed.local,customer,active,vendor12345
38,Puma Owner,vendorpuma@seed.local,customer,active,vendor12345
39,Realme Owner,vendorrealme@seed.local,customer,active,vendor12345
40,Rolex Owner,vendorrolex@seed.local,customer,active,vendor12345
41,Samsung Owner,vendorsamsung@seed.local,customer,active,vendor12345
42,ScootMaster Owner,vendorscootmaster@seed.local,customer,active,vendor12345
43,SnapTech Owner,vendorsnaptech@seed.local,customer,active,vendor12345
44,SpeedMaster Owner,vendorspeedmaster@seed.local,customer,active,vendor12345
45,TechGear Owner,vendortechgear@seed.local,customer,active,vendor12345
46,Urban Chic Owner,vendorurbanchic@seed.local,customer,active,vendor12345
47,Vaseline Owner,vendorvaseline@seed.local,customer,active,vendor12345
48,Velvet Touch Owner,vendorvelvettouch@seed.local,customer,active,vendor12345
49,Vivo Owner,vendorvivo@seed.local,customer,active,vendor12345
50,Eleanor Collins,eleanor.collins@x.dummyjson.com,customer,active,customer12345
51,Lucas Gordon,lucas.gordon@x.dummyjson.com,customer,active,customer12345
52,Savannah Gomez,savannah.gomez@x.dummyjson.com,customer,active,customer12345
53,Christian Perez,christian.perez@x.dummyjson.com,customer,active,customer12345
54,Nicholas Bailey,nicholas.bailey@x.dummyjson.com,customer,active,customer12345
55,Alexander Jones,alexander.jones@x.dummyjson.com,customer,active,customer12345
56,Elijah Cruz,elijah.cruz@x.dummyjson.com,customer,active,customer12345
57,Avery Perez,avery.perez@x.dummyjson.com,customer,active,customer12345
58,Liam Garcia,liam.garcia@x.dummyjson.com,customer,active,customer12345
59,Ruby Andrews,ruby.andrews@x.dummyjson.com,customer,active,customer12345
60,Clara Berry,clara.berry@x.dummyjson.com,customer,active,customer12345
61,Benjamin Wilson,benjamin.wilson@x.dummyjson.com,customer,active,customer12345
62,Liam Smith,liam.smith@x.dummyjson.com,customer,active,customer12345
63,Layla Young,layla.young@x.dummyjson.com,customer,active,customer12345
64,Daniel Cook,daniel.cook@x.dummyjson.com,customer,active,customer12345
65,Jacob Cooper,jacob.cooper@x.dummyjson.com,customer,active,customer12345
66,Leah Henderson,leah.henderson@x.dummyjson.com,customer,active,customer12345
67,Xavier Wright,xavier.wright@x.dummyjson.com,customer,active,customer12345
68,Penelope Harper,penelope.harper@x.dummyjson.com,customer,active,customer12345
69,Emma Miller,emma.miller@x.dummyjson.com,customer,active,customer12345
70,Mateo Bennett,mateo.bennett@x.dummyjson.com,customer,active,customer12345
71,Nolan Gonzalez,nolan.gonzalez@x.dummyjson.com,customer,active,customer12345
72,Aurora Lawson,aurora.lawson@x.dummyjson.com,customer,active,customer12345
73,Cameron Perez,cameron.perez@x.dummyjson.com,customer,active,customer12345
74,Addison Wright,addison.wright@x.dummyjson.com,customer,active,customer12345
75,Christopher West,christopher.west@x.dummyjson.com,customer,active,customer12345
76,Vivian Carter,vivian.carter@x.dummyjson.com,customer,active,customer12345
77,Mason Wright,mason.wright@x.dummyjson.com,customer,active,customer12345
78,Lillian Bishop,lillian.bishop@x.dummyjson.com,customer,active,customer12345
79,Lillian Simmons,lillian.simmons@x.dummyjson.com,customer,active,customer12345
80,Aaliyah Hanson,aaliyah.hanson@x.dummyjson.com,customer,active,customer12345
81,Avery Barnes,avery.barnes@x.dummyjson.com,customer,active,customer12345
82,Ella Cook,ella.cook@x.dummyjson.com,customer,active,customer12345
83,Elena Long,elena.long@x.dummyjson.com,customer,active,customer12345
84,Logan Torres,logan.torres@x.dummyjson.com,customer,active,customer12345
85,Aria Parker,aria.parker@x.dummyjson.com,customer,active,customer12345
86,Dylan Wells,dylan.wells@x.dummyjson.com,customer,active,customer12345
87,Sophia Brown,sophia.brown@x.dummyjson.com,customer,active,customer12345
88,Scarlett Bowman,scarlett.bowman@x.dummyjson.com,customer,active,customer12345
89,William Gonzalez,william.gonzalez@x.dummyjson.com,customer,active,customer12345
90,Eleanor Tyler,eleanor.tyler@x.dummyjson.com,customer,active,customer12345
91,Natalie Harris,natalie.harris@x.dummyjson.com,customer,active,customer12345
92,Noah Lewis,noah.lewis@x.dummyjson.com,customer,active,customer12345
93,Ethan Thompson,ethan.thompson@x.dummyjson.com,customer,active,customer12345
94,Jackson Evans,jackson.evans@x.dummyjson.com,customer,active,customer12345
95,Sadie Morales,sadie.morales@x.dummyjson.com,customer,active,customer12345
